;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;Juanitometralletas;39503;132.30;153.71;132.50;Spain;12 (2/4/6);33.33
;PhildeFer;33046;132.29;145.41;132.29;On a deserted island;11 (2/2/7);27.27
;superchinois;27940;132.29;193.44;168.44;On a deserted island;74 (24/16/34);43.24
;dracoia;29304;132.28;148.61;0.00;England;28 (7/8/13);39.29
;danielbrowning88;35241;132.28;147.62;137.46;England;9 (1/2/6);22.22
;Logge;31876;132.27;146.72;0.00;Germany;5 (1/0/4);20.00
;copemon;21223;132.27;148.53;133.69;England;87 (25/22/40);41.38
;xelonxi;31701;132.26;147.67;132.26;On a deserted island;8 (0/4/4);25.00
;swineking;38071;132.26;148.65;144.29;United States of America;9 (0/1/8);5.56
;ruux;29315;132.24;145.14;137.37;Norway;86 (19/15/52);30.81
;Frams;38087;132.24;145.00;133.78;Belgium;38 (10/8/20);36.84
;skeleton_kin;30253;132.24;144.63;0.00;Mexico;7 (1/1/5);21.43
;brodentlover;39082;132.23;146.32;0.00;New Zealand;5 (0/1/4);10.00
;lilive;40592;132.23;150.23;150.23;On a deserted island;5 (0/1/4);10.00
;superscout23;34997;132.22;146.09;0.00;United States of America;6 (1/0/5);16.67
;Tatterskull;39767;132.22;144.43;0.00;France;5 (0/1/4);10.00
;TheSleepingTroll;33769;132.21;157.50;0.00;On a deserted island;9 (2/2/5);33.33
;robbothegobbo;31120;132.20;155.14;0.00;On a deserted island;12 (3/2/7);33.33
;BradyHayes;34465;132.20;146.31;0.00;Canada;9 (1/1/7);16.67
;tetris;37507;132.19;161.71;153.57;France;26 (7/4/15);34.62
;joaker;37200;132.19;147.03;0.00;Spain;4 (0/0/4);0.00
;Karla_Bruti;27395;132.17;170.74;132.17;France;66 (16/20/30);39.39
;matthewb;37276;132.17;143.00;132.17;United States of America;12 (3/2/7);33.33
;Ghost;17485;132.17;145.52;135.66;France;158 (34/28/96);30.38
;Girathon;6481;132.16;188.31;147.56;Germany;239 (83/51/105);45.40
;JanisTraveler;39019;132.14;156.51;156.51;Brazil;35 (9/8/18);37.14
;jull45;32258;132.13;169.30;148.44;Spain;59 (22/8/29);44.07
;timtightpants;38686;132.12;148.23;0.00;On a deserted island;6 (0/2/4);16.67
;SheepNine;24414;132.12;150.80;0.00;Canada;16 (4/2/10);31.25
;escondarita;31394;132.10;154.98;0.00;On a deserted island;22 (7/3/12);38.64
;Yakolito;36258;132.09;152.62;132.09;Spain;11 (1/3/7);22.73
;suspicious_noble;30522;132.09;150.73;132.09;England;33 (7/10/16);36.36
;WardenoftheNorth113;35115;132.08;153.71;139.65;Canada;30 (5/12/13);36.67
;DarthMG;30488;132.07;149.38;133.79;Spain;40 (6/17/17);36.25
;InquisitorTownsend;38309;132.06;151.12;143.51;United States of America;10 (0/4/6);20.00
;Azermas;38526;132.06;151.33;0.00;On a deserted island;6 (1/0/5);16.67
;dandamcman;36991;132.01;165.18;144.70;England;51 (17/7/27);40.20
;Chucky56;27224;132.00;144.49;139.62;On a deserted island;81 (23/14/44);37.04
;taintsaw;36967;132.00;144.08;0.00;On a deserted island;6 (1/1/4);25.00
;KapitanStokczan;25276;132.00;145.35;0.00;On a deserted island;75 (18/14/43);33.33
;rifflord;39991;131.98;147.03;147.03;France;5 (0/2/3);20.00
;actualpow;39479;131.97;148.37;147.47;England;20 (4/4/12);30.00
;Snols;37311;131.97;144.46;133.71;On a deserted island;12 (2/2/8);25.00
;Môrice_le_Gris;20421;131.96;150.00;134.50;France;176 (43/37/96);34.94
;danipan;36336;131.94;144.50;138.87;Italy;6 (0/2/4);16.67
;Tomizlav;19162;131.91;149.96;138.47;Austria;15 (3/2/10);26.67
;Schouf;11932;131.91;157.30;157.30;France;88 (24/21/43);39.20
;Depa;40328;131.91;146.15;146.15;Malta;6 (1/0/5);16.67
;sergi_lpdl;33953;131.90;155.18;133.58;Andorra;43 (12/8/23);37.21
;Wherewolf;40133;131.88;145.66;145.66;Germany;20 (3/8/9);35.00
;Delotox;39578;131.88;150.24;146.64;On a deserted island;13 (2/3/8);26.92
;thrakkadathurd;35757;131.87;153.52;136.95;On a deserted island;18 (6/3/9);41.67
;dodo;33949;131.86;142.90;0.00;On a deserted island;12 (4/0/8);33.33
;Agolfo;12649;131.83;178.96;159.45;Spain;134 (43/35/56);45.15
;przemekr;37343;131.83;144.94;0.00;Poland;4 (0/1/3);12.50
;FlameOfTheSouth;41252;131.81;143.48;143.48;On a deserted island;6 (1/2/3);33.33
;Mfarrell87;39943;131.81;149.26;149.26;Scotland;19 (4/6/9);36.84
;onthedownlow;12390;131.80;186.35;137.52;England;80 (29/17/34);46.88
;Bullfandur;41526;131.77;142.15;142.15;Spain;6 (1/1/4);25.00
;JKB;28610;131.75;149.43;0.00;England;39 (9/10/20);35.90
;fukitriki;39326;131.73;147.20;138.53;Spain;12 (2/3/7);29.17
;mmeierholtz;35557;131.73;156.69;0.00;On a deserted island;18 (4/4/10);33.33
;KaveyWavey;38934;131.69;145.50;0.00;On a deserted island;4 (0/0/4);0.00
;lattmight;25271;131.68;140.88;136.91;On a deserted island;15 (5/3/7);43.33
;Kimochi;25705;131.68;155.13;142.95;Spain;113 (34/25/54);41.15
;CalebBB;35907;131.68;150.71;131.68;On a deserted island;11 (2/3/6);31.82
;count_jago;30757;131.67;146.80;0.00;Germany;18 (5/2/11);33.33
;jebjeb;23988;131.67;156.98;133.62;New Zealand;38 (8/13/17);38.16
;spoony;27299;131.67;151.21;0.00;Australia;17 (4/4/9);35.29
;Relxur;38568;131.66;155.44;147.96;Chile;24 (5/8/11);37.50
;vitristo;32039;131.65;154.18;140.01;Germany;54 (10/15/29);32.41
;Notagoth;41875;131.64;144.50;144.50;On a deserted island;6 (1/1/4);25.00
;psen;20217;131.63;147.42;143.60;Australia;15 (3/2/10);26.67
;rorytgal;32971;131.61;156.06;0.00;United States of America;17 (5/1/11);32.35
;Hanote;41585;131.60;145.37;145.37;On a deserted island;4 (0/0/4);0.00
;isrra;24898;131.60;149.86;0.00;On a deserted island;45 (8/16/21);35.56
;salano;34394;131.58;144.16;131.58;Australia;34 (9/8/17);38.24
;drzoidberg75;35809;131.57;143.02;138.10;Sweden;12 (3/3/6);37.50
;RupRup;35902;131.57;146.50;0.00;On a deserted island;11 (1/3/7);22.73
;Jonazor;36049;131.56;159.31;159.31;Spain;8 (1/3/4);31.25
;Sandwichpulpo69;36333;131.55;157.50;157.50;On a deserted island;56 (15/9/32);34.82
;andyprime;37490;131.55;155.00;141.69;On a deserted island;15 (2/6/7);33.33
;zashe40k;32321;131.52;176.62;0.00;On a deserted island;82 (24/14/44);37.80
;bammus;41336;131.51;141.75;141.75;On a deserted island;6 (1/2/3);33.33
;TitaniumBoy;32924;131.50;144.42;132.91;On a deserted island;73 (18/11/44);32.19
;Skeletor;33051;131.49;160.30;160.30;Australia;66 (15/27/24);43.18
;Javito721;39763;131.48;142.94;0.00;Spain;4 (0/1/3);12.50
;larra;37757;131.45;145.42;131.45;Spain;10 (1/3/6);25.00
;Altrov;33310;131.42;158.04;137.32;France;64 (15/14/35);34.38
;idchafee;40116;131.41;155.01;155.01;On a deserted island;6 (1/0/5);16.67
;}ZALADINO{;12721;131.40;151.31;135.50;Spain;95 (26/17/52);36.32
;simonthedude;39293;131.39;144.22;0.00;On a deserted island;6 (1/1/4);25.00
;Murringtonbear;36427;131.39;155.24;0.00;England;6 (1/0/5);16.67
;Krognir;39230;131.37;147.29;0.00;Spain;4 (0/0/4);0.00
;sarlakk;33315;131.37;148.83;0.00;United States of America;10 (1/1/8);15.00
;Grimnaar;37320;131.36;167.19;166.30;Poland;82 (25/21/36);43.29
;Darian;34791;131.35;149.69;0.00;On a deserted island;5 (1/0/4);20.00
;Lgr;34548;131.35;156.95;138.52;Spain;13 (2/5/6);34.62
;expaxis;35972;131.34;150.00;135.94;United States of America;24 (6/6/12);37.50
;Razgut;36048;131.33;146.70;0.00;On a deserted island;12 (0/7/5);29.17
;the_real_sloppy;32937;131.32;157.53;138.60;Denmark;48 (14/8/26);37.50
;echalon;14784;131.32;154.27;0.00;Australia;108 (29/29/50);40.28
;Xarlyk;37713;131.32;143.98;0.00;On a deserted island;4 (0/0/4);0.00
;rob_rolls_1s;41236;131.32;144.50;144.50;United States of America;3 (0/0/3);0.00
;jacob;39780;131.30;151.44;151.44;England;6 (1/0/5);16.67
;linkev;35017;131.29;150.00;0.00;Germany;8 (1/2/5);25.00
;Galo;17074;131.29;204.17;153.33;Spain;216 (73/49/94);45.14
;ewen;40623;131.29;150.19;150.19;Australia;7 (1/2/4);28.57
;tondeo;23044;131.28;145.13;131.28;England;10 (2/1/7);25.00
;xabier;21767;131.25;160.13;131.25;Spain;105 (28/24/53);38.10
;GreyGhost;37588;131.24;144.23;0.00;New Zealand;5 (1/0/4);20.00
;poliphilo;26411;131.24;162.66;142.03;On a deserted island;22 (5/7/10);38.64
;BrandonMaynard;41786;131.24;145.00;145.00;On a deserted island;6 (1/0/5);16.67
;ADRIEN;24027;131.24;154.77;0.00;Spain;26 (7/5/14);36.54
;Daniwarpaint;23165;131.22;144.50;135.14;Spain;39 (10/4/25);30.77
;Cheesy;38613;131.21;146.35;0.00;On a deserted island;5 (0/1/4);10.00
;timmyr6271;40913;131.20;145.76;145.76;United States of America;3 (0/0/3);0.00
;leynat;36513;131.19;158.22;137.42;England;9 (1/3/5);27.78
;Cheesy_McGinty;39407;131.19;149.17;0.00;Scotland;6 (0/3/3);25.00
;Raven2156;35628;131.18;146.54;0.00;Poland;21 (5/4/12);33.33
;kingmidas12;33708;131.17;147.85;136.50;Canada;36 (8/8/20);33.33
;bradbaker;38672;131.16;145.49;0.00;On a deserted island;6 (1/1/4);25.00
;Wormtongue;36018;131.16;150.00;144.17;Australia;9 (1/3/5);27.78
;pixlprops;29793;131.15;152.86;0.00;Sweden;7 (2/1/4);35.71
;lazyb8s;39113;131.15;145.50;0.00;On a deserted island;4 (0/0/4);0.00
;berserk_0s0;32481;131.14;144.91;132.76;United States of America;21 (4/7/10);35.71
;ChefThor;24416;131.14;146.69;133.92;Canada;36 (6/8/22);27.78
;Killerkilt822;31461;131.13;147.22;0.00;Australia;47 (14/7/26);37.23
;cabra;39046;131.11;151.85;151.41;On a deserted island;16 (4/3/9);34.38
;willliam.rhoads;38093;131.08;149.61;0.00;On a deserted island;8 (1/2/5);25.00
;skaven27;6470;131.07;166.37;0.00;Canada;74 (20/18/36);39.19
;bogojeg;33019;131.07;150.07;0.00;England;9 (1/3/5);27.78
;HeffyElJefe;38631;131.07;147.18;141.67;England;10 (2/1/7);25.00
;social_blunder;39309;131.07;148.97;0.00;On a deserted island;7 (0/2/5);14.29
;Flyingraptor;38979;131.05;143.02;0.00;Scotland;3 (0/0/3);0.00
;Schattendieb;32060;131.05;144.13;0.00;On a deserted island;19 (6/0/13);31.58
;ELDESTRUCTO83;36939;131.05;157.29;137.94;United States of America;33 (9/8/16);39.39
;jauntychuffblast;39007;131.04;147.15;147.15;England;10 (2/1/7);25.00
;ic-3;35511;131.04;154.74;0.00;Germany;12 (4/1/7);37.50
;thegalaxypanda96;38986;131.02;152.90;0.00;United States of America;5 (1/0/4);20.00
;AL3X;25457;131.01;153.01;0.00;France;33 (8/6/19);33.33
;Grummamore;40556;131.00;153.79;153.79;Australia;11 (3/1/7);31.82
;DimS1m;41495;130.99;143.03;143.03;Australia;3 (0/0/3);0.00
;Slorten;41392;130.98;142.97;142.97;Spain;7 (1/2/4);28.57
;gremlong;34456;130.98;153.99;142.28;United States of America;24 (8/3/13);39.58
;finks;36422;130.97;155.00;0.00;On a deserted island;6 (1/0/5);16.67
;zummbie;39580;130.97;145.48;0.00;Canada;3 (0/0/3);0.00
;Varamyr;13525;130.97;177.93;141.99;Italy;297 (79/91/127);41.92
;Ensuciandominiaturas;41389;130.97;146.03;146.03;Spain;4 (0/0/4);0.00
;TacoBoy;40443;130.95;147.24;147.24;On a deserted island;6 (0/2/4);16.67
;gsu;37759;130.94;146.87;0.00;Spain;4 (0/0/4);0.00
;Shuren;31092;130.94;145.81;134.63;On a deserted island;9 (1/2/6);22.22
;chrismelton1997;37901;130.94;144.41;136.37;United States of America;9 (1/3/5);27.78
;mareao;37094;130.93;155.21;141.26;On a deserted island;8 (2/0/6);25.00
;farfwindrunner;30270;130.93;155.27;155.27;France;10 (2/2/6);30.00
;Espartanoks;26834;130.92;174.44;137.64;Spain;164 (48/36/80);40.24
;Dranosh;37042;130.91;146.67;134.76;Spain;47 (10/11/26);32.98
;Ehcko;23731;130.90;163.20;0.00;France;97 (28/17/52);37.63
;moppedhupe;31779;130.88;153.84;130.88;Germany;26 (8/2/16);34.62
;spoiledsquid;19252;130.86;159.83;141.31;Sweden;330 (75/65/190);32.58
;Lord_buba;22102;130.85;194.52;155.79;Spain;335 (97/82/156);41.19
;jeronimo;23917;130.84;157.61;0.00;Belgium;42 (9/10/23);33.33
;orkogigio;25096;130.84;144.90;0.00;Italy;8 (1/1/6);18.75
;grubloot;28495;130.84;146.22;0.00;Germany;64 (15/10/39);31.25
;nostebart;35007;130.84;152.79;143.65;Germany;36 (9/13/14);43.06
;gotrekspaccaossa;41123;130.83;144.66;144.66;Italy;6 (1/0/5);16.67
;Sir_Alister;39693;130.82;146.47;146.47;Spain;14 (2/6/6);35.71
;tom928;39166;130.81;145.52;141.85;On a deserted island;12 (3/2/7);33.33
;Chuckerfly;34199;130.80;150.41;0.00;United States of America;12 (3/1/8);29.17
;Ether;41426;130.79;144.27;144.27;Spain;4 (0/1/3);12.50
;T-Pot;41445;130.78;146.66;146.66;On a deserted island;5 (1/0/4);20.00
;Drakonik;38500;130.77;143.15;136.14;Italy;9 (1/3/5);27.78
;christopher1996;38676;130.75;144.41;139.91;On a deserted island;10 (1/4/5);30.00
;Negotiator;25638;130.74;146.00;0.00;Malta;83 (19/26/38);38.55
;FerBaez;34288;130.74;153.85;138.93;On a deserted island;13 (3/3/7);34.62
;gogi;40767;130.71;145.66;145.66;On a deserted island;9 (1/3/5);27.78
;13silver;30225;130.69;146.82;134.82;England;64 (13/16/35);32.81
;Gronov;24671;130.69;174.68;147.67;Germany;210 (62/54/94);42.38
;RichieRich;13161;130.68;163.08;134.03;United States of America;72 (25/11/36);42.36
;TheNightmareCometh;36022;130.66;154.05;137.17;On a deserted island;20 (7/3/10);42.50
;obnoxus_git;37291;130.64;169.93;165.53;United States of America;47 (17/10/20);46.81
;johnwillow;37636;130.62;144.26;0.00;Australia;5 (1/0/4);20.00
;TheVoxman;22803;130.62;153.07;139.64;Canada;45 (13/8/24);37.78
;armsiee;34133;130.62;160.31;144.94;England;28 (8/7/13);41.07
;TheDruidWarrior;32516;130.61;163.29;0.00;On a deserted island;21 (4/6/11);33.33
;SockyTops;36482;130.61;150.41;134.21;Canada;11 (0/5/6);22.73
;rubbernips;37264;130.61;147.68;134.68;On a deserted island;21 (4/6/11);33.33
;Hoggle;15325;130.60;163.59;135.70;Australia;195 (55/36/104);37.44
;Malphite;20416;130.60;154.53;135.36;Germany;12 (3/1/8);29.17
;Jota;41059;130.60;151.80;151.80;Spain;7 (1/2/4);28.57
;lordspudboy;38272;130.59;155.08;137.36;England;15 (4/3/8);36.67
;Pharthead;37778;130.57;145.47;0.00;On a deserted island;6 (1/0/5);16.67
;MisterBrock;33242;130.56;154.76;134.66;England;31 (8/6/17);35.48
;lordrosco;37965;130.55;146.08;145.06;On a deserted island;11 (2/2/7);27.27
;eambo;29252;130.55;167.16;131.79;North Ireland;42 (10/17/15);44.05
;ratrick_swayze;38339;130.55;147.27;0.00;Belgium;6 (0/1/5);8.33
;Calamar;29740;130.52;164.47;0.00;Spain;44 (10/15/19);39.77
;Ares;26219;130.51;154.54;0.00;Germany;31 (9/6/16);38.71
;asp;29299;130.47;173.30;161.25;Canada;29 (10/6/13);44.83
;zarganlawful;36344;130.46;152.61;140.11;Brazil;21 (4/7/10);35.71
;stinging_monkey;13465;130.44;187.08;141.38;Australia;83 (26/23/34);45.18
;NurseAlpha;33711;130.43;145.34;0.00;On a deserted island;7 (1/1/5);21.43
;thebunneh;35683;130.42;145.10;135.94;Scotland;104 (20/25/59);31.25
;JeanBibi;15808;130.42;170.11;0.00;France;117 (31/29/57);38.89
;daemonicus;23472;130.42;150.47;130.42;Finland;25 (5/7/13);34.00
;arrriba;41591;130.42;144.36;144.36;Scotland;3 (0/0/3);0.00
;hoboptimous;34778;130.41;144.12;0.00;North Ireland;6 (1/0/5);16.67
;hal976;33257;130.41;146.60;0.00;Italy;12 (0/5/7);20.83
;Cavematt77;38488;130.41;148.56;0.00;United States of America;6 (1/1/4);25.00
;Bloodzy;36964;130.40;147.37;0.00;Australia;12 (1/5/6);29.17
;Etzergon;37794;130.39;144.85;142.63;France;10 (3/0/7);30.00
;Milchreis;38146;130.38;142.50;0.00;On a deserted island;6 (1/1/4);25.00
;davidsaw;33456;130.37;165.39;142.43;Scotland;78 (28/12/38);43.59
;Jean-Luc;40176;130.36;144.40;144.40;Germany;9 (1/1/7);16.67
;macadamia;40111;130.36;150.00;150.00;United States of America;7 (0/2/5);14.29
;Wickity;37500;130.34;147.98;147.98;Australia;23 (6/5/12);36.96
;Goltof;13495;130.34;150.21;0.00;England;57 (18/8/31);38.60
;Loki_Pisa;36206;130.32;145.48;0.00;Italy;6 (0/1/5);8.33
;Lotlandir;40047;130.32;153.68;0.00;France;5 (1/0/4);20.00
;mazdamundi;32939;130.31;147.97;130.31;On a deserted island;10 (1/2/7);20.00
;cdrgn;37156;130.29;145.00;0.00;On a deserted island;6 (1/0/5);16.67
;thesmokingfrog;37056;130.29;149.78;138.36;On a deserted island;11 (2/2/7);27.27
;emptyskull;35014;130.28;160.18;0.00;On a deserted island;31 (7/6/18);32.26
;habusnake;37167;130.28;145.20;145.20;On a deserted island;5 (0/1/4);10.00
;Malkavid;41013;130.26;145.01;145.01;Colombia;5 (0/1/4);10.00
;Sami;29669;130.24;146.50;130.24;Germany;117 (20/18/79);24.79
;lithium;25029;130.24;153.00;137.93;North Ireland;91 (24/21/46);37.91
;Guh-Gnome;38923;130.22;145.08;145.08;England;6 (1/1/4);25.00
;EdoSama;38776;130.22;151.94;0.00;Spain;7 (1/1/5);21.43
;big_mike;26457;130.22;148.21;0.00;Canada;30 (7/7/16);35.00
;jersinho07;21819;130.19;206.93;0.00;France;188 (60/64/64);48.94
;AUSTIN_TACIOUS;26946;130.17;167.73;130.17;England;66 (22/8/36);39.39
;mrbugbuggins;30280;130.16;156.79;135.60;United States of America;18 (3/6/9);33.33
;JandyrColdheart;31102;130.16;155.23;141.52;Wales;132 (41/27/64);41.29
;Aekold;26833;130.14;155.00;136.74;Spain;80 (22/15/43);36.88
;colas_d;33213;130.14;162.16;0.00;France;19 (4/5/10);34.21
;Archeoly;40585;130.12;143.98;143.98;Spain;4 (0/0/4);0.00
;assamdrinker;37633;130.11;144.74;0.00;England;4 (0/0/4);0.00
;Trinche;40801;130.10;144.31;144.31;Spain;4 (0/0/4);0.00
;Roby2682;29213;130.07;142.99;0.00;Spain;13 (4/2/7);38.46
;shroomfist;37572;130.04;144.34;132.93;On a deserted island;12 (3/1/8);29.17
;captainfalcon;30661;130.04;154.50;149.01;England;16 (3/4/9);31.25
;HASHUT;37981;130.02;144.50;130.02;On a deserted island;8 (1/2/5);25.00
;Kuismanator;23757;130.01;145.50;0.00;Finland;24 (7/4/13);37.50
;wulfryd;27392;130.01;156.49;135.22;France;55 (13/15/27);37.27
;patator;23084;130.01;145.58;0.00;France;7 (1/1/5);21.43
;ctrossgames;33101;130.01;149.10;0.00;Canada;9 (3/1/5);38.89
;DJCritch;31175;129.99;150.46;0.00;England;32 (5/10/17);31.25
;macberna;33281;129.98;151.26;129.98;On a deserted island;42 (9/8/25);30.95
;Charlienewbon;40191;129.98;145.67;0.00;Australia;6 (1/0/5);16.67
;chrispixel;32653;129.97;151.60;145.36;On a deserted island;17 (1/4/12);17.65
;Bobone;33502;129.95;152.83;142.59;Italy;10 (2/1/7);25.00
;arbaal72;38943;129.94;145.09;145.09;United States of America;7 (1/0/6);14.29
;mrkilbane;37429;129.94;145.33;0.00;On a deserted island;4 (0/0/4);0.00
;segga;21886;129.93;151.00;135.00;Germany;94 (23/24/47);37.23
;cosmosailor;39766;129.92;145.40;138.21;On a deserted island;8 (2/1/5);31.25
;romanin;37409;129.91;145.61;0.00;On a deserted island;5 (0/1/4);10.00
;Fernan_14;33124;129.90;149.55;147.74;On a deserted island;52 (14/13/25);39.42
;SnarkyHobbit;39237;129.89;147.69;135.33;Scotland;14 (1/4/9);21.43
;goblin_zero;33731;129.87;150.58;0.00;On a deserted island;5 (0/1/4);10.00
;Josepi_P1;33808;129.86;147.64;0.00;United States of America;6 (0/0/6);0.00
;brunn_de_languille;40934;129.85;144.54;144.54;Portugal;6 (1/1/4);25.00
;Al_Capown;11255;129.84;151.73;129.84;United States of America;43 (13/3/27);33.72
;dunkster;29959;129.84;156.74;0.00;England;6 (1/0/5);16.67
;kashch3i;39334;129.84;152.72;152.72;On a deserted island;6 (1/1/4);25.00
;gmcguire87;32868;129.83;156.36;130.61;United States of America;18 (3/6/9);33.33
;crinklebat;33191;129.82;149.57;134.89;Australia;27 (4/12/11);37.04
;baddestgj;35400;129.82;150.46;142.60;England;29 (7/8/14);37.93
;Fililbaro;18865;129.80;167.57;0.00;Italy;43 (13/9/21);40.70
;Mudkip;38880;129.78;144.21;0.00;Germany;9 (2/1/6);27.78
;ashbones;36265;129.78;155.18;0.00;England;7 (1/1/5);21.43
;mevans;25649;129.77;157.84;137.56;England;93 (27/21/45);40.32
;kaelon;36305;129.77;150.39;0.00;On a deserted island;10 (1/2/7);20.00
;doubleskulloutlaw;33226;129.77;152.08;0.00;United States of America;24 (8/3/13);39.58
;brigonjin;24887;129.76;146.02;134.57;On a deserted island;45 (9/11/25);32.22
;drdisco;37438;129.75;147.31;0.00;Ireland;11 (2/2/7);27.27
;stylobite;36935;129.75;143.43;137.74;On a deserted island;6 (1/0/5);16.67
;MadSpy;41878;129.73;144.21;144.21;England;6 (1/1/4);25.00
;akrahn47;41304;129.73;147.87;147.87;Denmark;9 (1/1/7);16.67
;Nicl;35989;129.73;149.80;135.42;Spain;26 (5/7/14);32.69
;squigglybeast;35537;129.73;150.22;0.00;Australia;20 (5/4/11);35.00
;Sandmouth;39153;129.72;144.79;0.00;Finland;4 (0/0/4);0.00
;Tax-e-CAB;31718;129.71;169.64;146.56;England;59 (17/19/23);44.92
;ascari;17052;129.69;147.76;129.69;Belgium;16 (4/1/11);28.13
;Gamin;19131;129.68;147.48;0.00;France;132 (32/23/77);32.95
;DELKAMP_O;24528;129.65;163.75;130.30;Spain;98 (22/25/51);35.20
;Kariga;37882;129.65;145.95;132.19;Germany;27 (5/7/15);31.48
;kiakuma;34697;129.65;144.63;0.00;Spain;17 (6/1/10);38.24
;ERRA;38084;129.64;142.23;129.64;On a deserted island;16 (3/5/8);34.38
;Mojoknight89;39194;129.63;143.47;143.03;Australia;27 (6/4/17);29.63
;behemius;31464;129.59;153.41;0.00;On a deserted island;23 (6/5/12);36.96
;mrpacifist;39512;129.57;145.52;138.50;On a deserted island;7 (1/0/6);14.29
;olloplays;41033;129.56;147.30;147.30;United States of America;6 (0/2/4);16.67
;Drazhem;31741;129.56;145.85;0.00;On a deserted island;29 (7/7/15);36.21
;ThomasD;39919;129.51;144.51;0.00;France;5 (0/1/4);10.00
;Tonystarfish;18692;129.51;149.35;0.00;United States of America;11 (1/3/7);22.73
;Voidis;38710;129.50;149.64;0.00;Greece;6 (1/1/4);25.00
;peru;35669;129.50;150.32;0.00;On a deserted island;10 (2/2/6);30.00
;Aeticus;38200;129.49;145.63;129.49;Spain;20 (4/2/14);25.00
;Ubilupus;30643;129.49;146.33;0.00;United States of America;27 (6/8/13);37.04
;GutY;40286;129.48;152.51;152.51;Spain;8 (0/4/4);25.00
;Nabouleon;30445;129.48;158.19;0.00;On a deserted island;37 (7/11/19);33.78
;elpoderosocrom;37890;129.48;147.01;147.01;On a deserted island;4 (0/0/4);0.00
;Mithrandir12;34115;129.46;145.24;134.98;On a deserted island;14 (1/4/9);21.43
;svensson;26162;129.45;145.72;0.00;On a deserted island;29 (7/4/18);31.03
;muzzune;25527;129.44;147.42;0.00;Italy;18 (2/6/10);27.78
;Raptor;28013;129.44;156.03;136.52;Spain;81 (19/16/46);33.33
;my378;38014;129.44;144.56;0.00;United States of America;6 (1/0/5);16.67
;Spraek;38307;129.44;144.88;0.00;On a deserted island;10 (2/1/7);25.00
;Thorfyn;23537;129.43;148.45;129.43;France;42 (8/13/21);34.52
;Sturmi;40015;129.43;146.69;0.00;On a deserted island;5 (0/1/4);10.00
;loony;36263;129.41;144.54;0.00;England;6 (1/1/4);25.00
;Kędziorson;38202;129.41;142.50;0.00;On a deserted island;6 (1/1/4);25.00
;mr_t_;37816;129.41;161.81;161.81;England;48 (16/12/20);45.83
;Dr_Warfang;38186;129.39;162.59;150.88;On a deserted island;12 (2/5/5);37.50
